date,open,high,low,close,volume,symbol
2024-04-15,12.75,12.8,12.1,12.15,4245400,SBT
2024-04-16,12.2,12.25,11.3,11.5,5669400,SBT
2024-04-17,11.7,11.7,11.3,11.3,2504500,SBT
2024-04-19,11.1,11.15,10.7,10.75,3964700,SBT
2024-04-22,10.8,11.05,10.8,11.0,1565300,SBT
2024-04-23,11.05,11.05,10.75,10.75,1795700,SBT
2024-04-24,10.8,11.2,10.8,11.1,1693000,SBT
2024-04-25,11.1,11.1,10.9,10.95,1029300,SBT
2024-04-26,10.9,11.0,10.85,10.9,1621200,SBT
2024-05-02,10.95,11.1,10.95,11.05,875900,SBT
2024-05-03,11.1,11.2,11.05,11.15,1330200,SBT
2024-05-06,11.4,11.45,11.25,11.45,1815200,SBT
2024-05-07,11.65,11.7,11.4,11.45,2095600,SBT
2024-05-08,11.4,11.5,11.15,11.3,2595800,SBT
2024-05-09,11.4,11.45,11.2,11.2,2111000,SBT
2024-05-10,11.25,11.3,11.1,11.2,1623900,SBT
2024-05-13,11.25,11.25,11.15,11.2,1283200,SBT
2024-05-14,11.3,11.45,11.25,11.4,2158300,SBT
2024-05-15,11.4,11.45,11.35,11.35,1375600,SBT
2024-05-16,11.4,11.45,11.35,11.4,1595100,SBT
2024-05-17,11.4,11.4,11.3,11.4,1404500,SBT
2024-05-20,11.45,11.8,11.45,11.8,4038600,SBT
2024-05-21,11.8,12.15,11.7,12.0,4568600,SBT
2024-05-22,12.1,12.1,11.8,11.85,3288600,SBT
2024-05-23,11.9,12.05,11.75,12.0,2516400,SBT
2024-05-24,11.95,12.55,11.9,12.3,7856300,SBT
2024-05-27,12.3,12.45,12.2,12.25,1981000,SBT
2024-05-28,12.35,12.4,12.15,12.3,4013000,SBT
2024-05-29,12.3,12.35,12.15,12.15,2551800,SBT
2024-05-30,12.1,12.1,11.65,11.8,4329100,SBT
2024-05-31,11.9,12.0,11.75,11.75,2044900,SBT
2024-06-03,11.85,12.0,11.8,12.0,1782900,SBT
2024-06-04,12.05,12.1,11.85,11.95,1412400,SBT
2024-06-05,11.95,12.5,11.9,12.35,7389900,SBT
2024-06-06,12.35,12.45,12.15,12.2,2239600,SBT
2024-06-07,12.2,12.25,12.1,12.25,1977600,SBT
2024-06-10,12.3,12.35,12.05,12.1,3868800,SBT
2024-06-11,12.1,12.2,11.85,11.85,2950400,SBT
2024-06-12,11.95,12.05,11.85,12.05,1580700,SBT
2024-06-13,12.1,12.15,11.95,11.95,1534200,SBT
2024-06-14,12.0,12.15,11.85,11.85,2000400,SBT
2024-06-17,11.9,11.9,11.7,11.75,1929700,SBT
2024-06-18,11.8,11.9,11.7,11.75,1127600,SBT
2024-06-19,11.75,11.8,11.6,11.7,1549800,SBT
2024-06-20,11.7,11.95,11.7,11.75,2257500,SBT
2024-06-21,11.75,11.85,11.6,11.6,2238200,SBT
2024-06-24,11.7,11.75,11.4,11.4,2287200,SBT
2024-06-25,11.5,11.55,11.4,11.55,885400,SBT
2024-06-26,11.55,11.75,11.55,11.6,1902000,SBT
2024-06-27,11.6,11.75,11.6,11.6,1102500,SBT
2024-06-28,11.7,12.0,11.6,11.8,6282200,SBT
2024-07-01,11.85,12.0,11.65,12.0,2714000,SBT
2024-07-02,12.05,12.1,11.9,12.0,2602200,SBT
2024-07-03,12.0,12.2,11.95,12.1,1922800,SBT
2024-07-04,12.1,12.15,12.0,12.05,1613100,SBT
2024-07-05,12.1,12.15,11.85,12.0,1329000,SBT
2024-07-08,11.95,12.15,11.9,12.1,3368100,SBT
2024-07-09,12.1,12.55,12.0,12.5,6545100,SBT
2024-07-10,12.5,12.75,12.5,12.65,4800000,SBT
2024-07-11,12.5,12.65,12.35,12.35,5281000,SBT
2024-07-12,12.35,12.5,12.3,12.35,2984400,SBT
2024-07-15,12.45,12.7,12.35,12.65,4371100,SBT
2024-07-16,12.7,13.35,12.7,13.05,9070800,SBT
2024-07-17,13.2,13.25,12.25,12.25,5902000,SBT
2024-07-18,12.5,12.95,12.5,12.95,5836600,SBT
2024-07-19,12.95,13.0,12.7,12.95,6527700,SBT
2024-07-22,12.95,13.5,12.8,13.3,6891200,SBT
2024-07-23,13.3,13.35,12.75,12.85,4200100,SBT
2024-07-24,12.95,13.1,12.6,12.95,3015100,SBT
2024-07-25,12.95,13.35,12.75,13.1,2552200,SBT
2024-07-26,13.15,13.3,13.05,13.1,1654100,SBT
2024-07-29,13.1,13.3,12.95,13.15,2746300,SBT
2024-07-30,13.15,13.15,12.8,12.95,2423700,SBT
2024-07-31,13.1,13.15,12.9,12.9,2742100,SBT
2024-08-01,12.9,12.95,12.45,12.5,10071600,SBT
2024-08-02,12.35,12.85,12.35,12.8,2333900,SBT
2024-08-05,12.45,12.75,12.0,12.3,6104600,SBT
2024-08-06,12.35,12.7,12.3,12.7,4142700,SBT
2024-08-07,12.8,12.85,12.5,12.7,1142200,SBT
2024-08-08,12.7,12.85,12.55,12.65,1136100,SBT
2024-08-09,12.75,12.9,12.65,12.75,2251100,SBT
2024-08-12,12.8,12.85,12.65,12.85,1386900,SBT
2024-08-13,12.9,12.9,12.7,12.75,1657000,SBT
2024-08-14,12.8,12.9,12.65,12.75,1799600,SBT
2024-08-15,12.75,12.8,12.6,12.65,1574000,SBT
2024-08-16,12.6,12.9,12.55,12.85,2763800,SBT
2024-08-19,12.85,13.2,12.8,13.1,2341000,SBT
2024-08-20,13.1,13.3,13.0,13.1,2023800,SBT
2023-01-03,17.8,18.9,17.8,18.9,18046200,SSI
2023-01-04,19.2,19.5,18.95,19.0,10680500,SSI
2023-01-05,19.15,19.35,18.7,19.3,13309500,SSI
2023-01-06,19.3,19.6,18.9,18.9,13143700,SSI
2023-01-09,19.1,19.35,18.85,19.0,9711500,SSI
2023-01-10,19.0,19.25,18.45,18.9,11623700,SSI
2023-01-11,19.05,19.75,19.05,19.3,13973900,SSI
2023-01-12,19.35,19.5,19.1,19.3,6542800,SSI
2023-01-13,19.5,19.85,19.1,19.2,14327200,SSI
2023-01-16,19.3,19.5,19.1,19.4,7329600,SSI
2023-01-17,19.6,20.4,19.5,20.4,21992300,SSI
2023-01-18,20.5,21.0,20.3,20.55,19367400,SSI
2023-01-19,20.45,21.25,20.4,21.2,26454500,SSI
2023-01-27,21.5,21.6,20.85,20.95,19460600,SSI
2023-01-30,20.95,21.7,20.7,21.0,19239700,SSI
2023-01-31,21.15,21.65,20.85,21.6,17924900,SSI
2023-02-01,21.7,21.85,20.1,20.15,26556600,SSI
2023-02-02,20.3,20.4,19.9,20.15,11997700,SSI
2023-02-03,20.1,20.3,19.6,19.75,13217100,SSI
2023-02-06,19.6,20.0,19.4,20.0,11552300,SSI
2023-02-07,20.1,20.35,19.05,19.05,17388300,SSI
2023-02-08,19.4,19.7,18.7,19.5,12539800,SSI
2023-02-09,19.45,19.75,19.3,19.35,7434300,SSI
2023-02-10,19.35,19.6,18.85,19.0,9538000,SSI
2023-02-13,18.95,19.0,18.15,18.5,11360100,SSI
2023-02-14,18.75,18.9,18.5,18.9,6180800,SSI
2023-02-15,18.9,19.35,18.8,19.1,10344500,SSI
2023-02-16,19.3,19.5,19.15,19.5,9828100,SSI
2023-02-17,19.45,19.65,19.2,19.45,8056100,SSI
2023-02-20,19.45,20.75,19.4,20.75,23655300,SSI
2023-02-21,20.8,20.95,20.45,20.45,14060300,SSI
2023-02-22,20.2,20.4,19.3,19.3,24069100,SSI
2023-02-23,19.3,19.7,18.8,19.7,17946400,SSI
2023-02-24,19.75,19.75,19.0,19.0,7726100,SSI
2023-02-27,18.8,18.9,18.25,18.25,14834700,SSI
2023-02-28,18.6,18.75,18.2,18.25,11908000,SSI
2023-03-01,18.3,19.0,18.15,18.95,11380400,SSI
2023-03-02,19.0,19.1,18.65,18.65,5341200,SSI
2023-03-03,18.85,18.85,18.45,18.45,7382600,SSI
2023-03-06,18.85,19.2,18.75,18.75,10340100,SSI
2023-03-07,19.0,19.5,18.8,19.4,16202800,SSI
2023-03-08,19.1,19.8,19.0,19.8,14656100,SSI
2023-03-09,19.8,20.1,19.75,19.8,17709900,SSI
2023-03-10,19.55,19.85,19.45,19.8,13374000,SSI
2023-03-13,19.55,19.95,19.2,19.65,20540900,SSI
2023-03-14,19.65,19.7,19.0,19.05,15079900,SSI
2023-03-15,19.65,20.35,19.5,20.35,28458900,SSI
2023-03-16,20.2,20.65,20.15,20.15,19590700,SSI
2023-03-17,20.4,20.5,20.05,20.3,19301900,SSI
2023-03-20,20.2,20.25,19.5,19.5,18548100,SSI
2023-03-21,19.7,20.0,19.35,20.0,17547200,SSI
2023-03-22,20.15,20.3,19.85,19.85,12303400,SSI
2023-03-23,19.7,20.4,19.65,20.35,17493200,SSI
2023-03-24,20.45,20.65,20.4,20.45,18614400,SSI
2023-03-27,20.5,21.4,20.45,21.0,23493200,SSI
2023-03-28,21.2,21.3,20.75,20.8,18885500,SSI
2023-03-29,20.8,21.1,20.75,21.05,15837600,SSI
2023-03-30,21.5,21.7,20.95,20.95,23213000,SSI
2023-03-31,21.05,21.7,20.85,21.5,31980500,SSI
2023-04-03,22.0,22.15,21.9,22.0,31835600,SSI
2023-04-04,22.1,22.7,21.8,22.5,31003800,SSI
2023-04-05,22.4,22.6,22.1,22.5,18373200,SSI
2023-04-06,22.65,23.0,21.85,21.85,25225900,SSI
2023-04-07,21.9,22.5,21.75,22.5,25286000,SSI
2023-04-10,22.75,23.2,22.25,22.4,26255600,SSI
2023-04-11,22.4,22.6,21.8,22.6,25248600,SSI
2023-04-12,22.6,22.7,21.95,22.0,17022900,SSI
2023-04-13,22.1,22.25,21.65,21.75,17746800,SSI
2023-04-14,21.9,22.05,21.2,21.2,26940800,SSI
2023-04-17,21.2,21.5,21.15,21.35,12903000,SSI
2023-04-18,21.45,21.75,21.15,21.75,19091400,SSI
2023-04-19,21.8,21.85,21.25,21.3,13629400,SSI
2023-04-20,21.2,21.4,21.05,21.1,9547400,SSI
2023-04-21,21.4,22.2,21.35,21.65,30661000,SSI
2023-04-24,21.7,21.9,21.45,21.5,9652100,SSI
2023-04-25,21.65,21.7,20.95,21.1,18712800,SSI
2023-04-26,21.1,21.35,20.7,21.35,17553400,SSI
2023-04-27,21.4,21.45,21.1,21.15,9135900,SSI
2023-04-28,21.3,21.55,21.25,21.55,16660000,SSI
2023-05-04,21.35,21.9,21.3,21.75,16515900,SSI
2023-05-05,21.75,21.8,21.45,21.45,8503400,SSI
2023-05-08,21.65,22.3,21.6,22.3,28566300,SSI
2023-05-09,22.4,22.45,22.05,22.25,13213400,SSI
2023-05-10,22.25,22.7,22.25,22.5,19035600,SSI
2023-05-11,22.5,22.9,22.4,22.4,19755500,SSI
2023-05-12,22.35,23.25,22.3,23.25,27507700,SSI
2023-05-15,23.5,23.6,22.9,22.9,20845400,SSI
2023-05-16,22.9,23.15,22.85,22.9,19670500,SSI
2023-05-17,22.9,23.0,22.4,22.45,22648300,SSI
2023-05-18,22.6,23.15,22.45,22.8,27097400,SSI
2023-05-19,22.8,23.3,22.65,22.9,15667300,SSI
2023-05-22,23.1,23.2,22.85,22.9,14775300,SSI
2023-05-23,23.0,23.3,22.8,22.85,20307600,SSI
2023-05-24,23.15,23.2,22.7,22.7,24777300,SSI
2023-05-25,22.6,22.7,22.45,22.5,15722000,SSI
2023-05-26,22.55,22.7,22.5,22.55,8272300,SSI
2023-05-29,22.85,23.45,22.75,23.4,17596200,SSI
2023-05-30,23.5,23.6,23.1,23.35,14844600,SSI
2023-05-31,23.25,23.5,23.0,23.15,18626100,SSI
2023-06-01,23.2,23.6,23.05,23.45,16361000,SSI
2023-06-02,23.8,24.35,23.7,24.1,27301900,SSI
2023-06-05,24.45,24.6,23.9,24.1,18890400,SSI
2023-06-06,24.1,25.3,23.9,25.15,34323800,SSI
2023-06-07,25.15,25.4,24.9,25.1,18172300,SSI
2023-06-08,25.3,25.4,24.3,24.3,34755100,SSI
2023-06-09,24.5,25.25,24.25,25.25,22956500,SSI
2023-06-12,25.25,25.4,24.7,25.35,17308500,SSI
2023-06-13,25.5,25.7,25.1,25.35,18419600,SSI
2023-06-14,25.5,26.2,25.35,25.4,25250900,SSI
2023-06-15,25.5,25.8,25.45,25.7,14244700,SSI
2023-06-16,26.05,27.2,26.05,26.1,34448400,SSI
2023-06-19,26.3,26.7,26.1,26.4,15014000,SSI
2023-06-20,25.8,25.95,24.95,25.7,19253600,SSI
2023-06-21,25.7,26.2,25.6,26.0,19258600,SSI
2023-06-22,26.1,26.5,25.8,26.1,15245600,SSI
2023-06-23,26.1,26.2,25.75,26.0,12483200,SSI
2023-06-26,26.0,26.05,25.25,25.8,17384100,SSI
2023-06-27,25.85,26.75,25.8,26.6,20384500,SSI
2023-06-28,26.6,26.95,26.4,26.55,16422600,SSI
2023-06-29,26.65,26.65,25.45,25.45,19941700,SSI
2023-06-30,25.5,25.9,25.4,25.8,14517400,SSI
2023-07-03,26.05,26.1,25.65,25.7,13141200,SSI
2023-07-04,25.7,26.5,25.55,26.5,24381900,SSI
2023-07-05,26.7,26.7,26.2,26.2,15873600,SSI
2023-07-06,26.2,26.7,25.8,26.3,26806400,SSI
2023-07-07,26.1,26.45,25.65,26.45,14796500,SSI
2023-07-10,26.65,27.5,26.65,27.5,30633600,SSI
2023-07-11,27.4,28.45,27.4,28.05,27100700,SSI
2023-07-12,28.3,28.6,27.65,27.95,23044800,SSI
2023-07-13,28.25,28.5,28.0,28.4,16156700,SSI
2023-07-14,28.5,28.6,27.95,28.5,16102800,SSI
2023-07-17,28.55,29.2,28.55,28.8,14468100,SSI
2023-07-18,28.8,28.8,28.45,28.55,12415400,SSI
2023-07-19,28.6,28.9,28.45,28.5,10046700,SSI
2023-07-20,28.5,28.5,27.6,28.0,28832600,SSI
2023-07-21,28.0,28.8,27.85,28.75,16462800,SSI
2023-07-24,29.1,29.2,28.4,28.7,14535600,SSI
2023-07-25,28.7,29.1,28.5,28.8,14449000,SSI
2023-07-26,28.8,29.05,28.4,29.0,12780300,SSI
2023-07-27,29.0,29.7,28.9,29.45,16465600,SSI
2023-07-28,29.45,29.9,29.35,29.75,13130200,SSI
2023-07-31,29.95,30.2,29.35,29.65,15219300,SSI
2023-08-01,29.7,29.7,28.8,28.8,16376600,SSI
2023-08-02,28.7,29.15,28.6,29.0,11458900,SSI
2023-08-03,28.95,29.05,28.3,28.5,15210400,SSI
2023-08-04,28.5,29.4,28.5,29.2,14992000,SSI
2023-08-07,29.6,29.95,29.4,29.7,15093300,SSI
2023-08-08,29.85,29.85,29.0,29.1,11628700,SSI
2023-08-09,28.9,29.2,28.55,28.6,16620200,SSI
2023-08-10,28.6,28.85,28.1,28.1,23382100,SSI
2023-08-11,28.25,28.3,27.65,28.15,27536000,SSI
2023-08-14,28.45,29.4,28.1,29.15,30333100,SSI
2023-08-15,29.2,29.2,28.65,28.7,13184400,SSI
2023-08-16,28.65,29.15,28.45,28.85,14335800,SSI
2023-08-17,29.05,30.6,29.05,29.95,59158400,SSI
2023-08-18,29.7,30.4,28.0,28.3,46437600,SSI
2023-08-21,29.0,29.15,28.5,28.85,35538400,SSI
2023-08-22,29.0,30.7,27.85,30.7,51810600,SSI
2023-08-23,31.0,31.15,30.15,30.4,32898700,SSI
2023-08-24,30.3,32.1,30.15,32.0,38295900,SSI
2023-08-25,31.7,32.5,31.65,32.2,32433300,SSI
2023-08-28,32.3,32.7,32.1,32.45,26966500,SSI
2023-08-29,32.5,32.8,31.7,32.35,35197500,SSI
2023-08-30,32.4,33.9,32.1,33.5,24980800,SSI
2023-08-31,33.5,33.75,33.3,33.4,17637700,SSI
2023-09-05,33.6,33.7,32.8,33.35,27135900,SSI
2023-09-06,33.35,34.5,32.95,34.0,19656200,SSI
2023-09-07,34.1,34.15,33.3,33.65,21471400,SSI
2023-09-08,33.5,34.1,33.4,33.75,16656500,SSI
2023-09-11,34.0,34.35,33.4,33.5,34427300,SSI
2023-09-12,33.65,35.8,33.5,35.8,37129000,SSI
2023-09-13,36.2,36.6,35.5,35.8,35639800,SSI
2023-09-14,35.8,36.25,34.9,35.65,33908800,SSI
2023-09-15,35.9,36.05,35.0,35.5,23626000,SSI
2023-09-18,35.0,35.95,34.9,35.7,25487500,SSI
2023-09-19,35.8,36.2,35.2,36.2,19558300,SSI
2023-09-20,36.4,37.0,36.1,36.45,22951800,SSI
2023-09-21,36.4,36.45,34.75,34.75,49186800,SSI
2023-09-22,33.65,33.95,32.35,32.6,69559100,SSI
2023-09-25,32.2,33.1,30.35,30.35,42948600,SSI
2023-09-26,31.0,32.45,30.3,30.9,38702100,SSI
2023-09-27,31.7,33.0,30.9,33.0,32046400,SSI
2023-09-28,32.8,32.9,31.7,32.3,27911500,SSI
2023-09-29,32.9,32.9,31.8,31.8,19989100,SSI
2023-10-02,31.8,32.65,31.7,32.1,17212200,SSI
2023-10-03,31.6,31.65,30.1,30.2,42246000,SSI
2023-10-04,29.8,32.3,29.65,31.75,33560600,SSI
2023-10-05,31.9,32.4,31.5,31.65,22264000,SSI
2023-10-06,31.65,32.95,31.2,32.95,26498900,SSI
2023-10-09,32.9,33.5,32.4,33.2,21954400,SSI
2023-10-10,33.6,33.9,32.7,32.7,27779700,SSI
2023-10-11,32.8,34.0,32.55,34.0,23560400,SSI
2023-10-12,34.1,34.1,33.4,33.6,18148200,SSI
2023-10-13,33.3,34.1,33.0,33.55,22031600,SSI
2023-10-16,33.55,33.6,31.9,32.1,28362600,SSI
2023-10-17,32.4,32.9,31.45,31.45,19536600,SSI
2023-10-18,31.8,32.15,29.8,31.55,28495000,SSI
2023-10-19,31.55,31.75,29.8,30.1,28868500,SSI
2023-10-20,30.1,31.4,29.1,31.3,28197400,SSI
2023-10-23,30.6,31.35,30.4,30.6,15339400,SSI
2023-10-24,31.0,31.15,30.45,31.05,14254500,SSI
2023-10-25,31.0,31.55,30.8,30.8,14381400,SSI
2023-10-26,29.7,29.95,28.65,28.7,54159900,SSI
2023-10-27,29.25,29.8,28.75,29.45,20052100,SSI
2023-10-30,29.0,29.35,27.5,27.5,16792400,SSI
2023-10-31,27.55,27.9,25.65,25.75,36435600,SSI
2023-11-01,25.75,27.15,25.75,27.15,30977100,SSI
2023-11-02,27.6,29.0,27.5,28.9,27480700,SSI
2023-11-03,29.0,29.05,28.3,28.9,25384900,SSI
2023-11-06,29.15,29.3,28.8,29.0,17861300,SSI
2023-11-07,28.9,29.3,28.3,28.35,18329600,SSI
2023-11-08,28.35,30.3,28.3,30.3,31630200,SSI
2023-11-09,30.65,31.6,30.55,30.85,33982300,SSI
2023-11-10,30.6,31.9,30.55,30.8,32344200,SSI
2023-11-13,31.0,31.6,30.8,31.45,20864700,SSI
2023-11-14,31.95,32.2,31.35,31.75,23240100,SSI
2023-11-15,32.8,32.8,31.9,31.95,26908500,SSI
2023-11-16,31.9,32.3,31.35,32.3,19053100,SSI
2023-11-17,32.35,32.6,31.1,31.5,29287800,SSI
2023-11-20,30.7,32.7,30.65,32.4,26502900,SSI
2023-11-21,32.8,32.8,32.3,32.55,17289800,SSI
2023-11-22,32.5,32.95,32.3,32.9,22922800,SSI
2023-11-23,33.2,33.2,30.9,30.9,27082200,SSI
2023-11-24,31.25,32.0,30.7,32.0,24682500,SSI
2023-11-27,31.95,32.0,31.0,31.0,15100900,SSI
2023-11-28,31.0,31.5,30.2,31.4,21396800,SSI
2023-11-29,31.5,31.95,31.3,31.6,12215700,SSI
2023-11-30,31.6,32.15,31.3,31.3,16679400,SSI
2023-12-01,31.7,32.25,31.25,32.0,20043200,SSI
2023-12-04,32.9,34.0,32.55,33.6,45276900,SSI
2023-12-05,33.65,33.7,33.15,33.3,23475500,SSI
2023-12-06,33.35,33.85,33.25,33.6,17904800,SSI
2023-12-07,33.6,33.7,32.05,32.85,44212600,SSI
2023-12-08,32.7,33.0,32.3,32.6,18079900,SSI
2023-12-11,32.6,33.05,32.1,32.7,19996900,SSI
2023-12-12,32.8,33.0,32.5,32.6,12453800,SSI
2023-12-13,32.9,32.95,32.0,32.0,21549400,SSI
2023-12-14,32.5,32.5,31.9,32.0,15658600,SSI
2023-12-15,32.1,32.5,31.7,31.8,19871000,SSI
2023-12-18,31.85,32.15,31.65,31.7,11323400,SSI
2023-12-19,31.75,32.15,31.35,32.15,15687700,SSI
2023-12-20,32.15,32.6,31.95,32.3,13506600,SSI
2023-12-21,32.05,32.3,32.0,32.2,8083600,SSI
2023-12-22,32.35,32.95,32.2,32.35,17457600,SSI
2023-12-25,32.35,32.75,32.1,32.55,13953300,SSI
2023-12-26,32.6,32.9,32.5,32.75,14005700,SSI
2023-12-27,32.95,33.15,32.8,32.8,16101500,SSI
2023-12-28,32.85,33.15,32.65,33.0,10895900,SSI
2023-12-29,32.95,33.1,32.75,32.8,12790300,SSI
2024-01-02,33.0,33.2,32.5,32.5,18052300,SSI
2024-01-03,32.35,32.95,32.3,32.95,11408700,SSI
2024-01-04,33.0,34.2,33.0,33.6,58713300,SSI
2024-01-05,33.8,34.15,33.6,34.15,25137200,SSI
2024-01-08,34.45,34.5,34.0,34.1,20729000,SSI
2024-01-09,34.2,34.35,33.9,34.0,18985200,SSI
2024-01-10,33.95,34.05,33.35,33.7,23828800,SSI
2024-01-11,33.75,34.4,33.6,33.9,25471700,SSI
2024-01-12,33.6,34.0,33.35,33.85,25258800,SSI
2024-01-15,34.0,34.1,33.0,33.0,22246200,SSI
2024-01-16,33.0,33.5,32.75,33.5,19315100,SSI
2024-01-17,33.5,34.5,33.45,33.65,26218900,SSI
2024-01-18,33.8,34.05,33.65,33.8,14736700,SSI
2024-01-19,34.0,34.1,33.4,33.7,22389300,SSI
2024-01-22,33.9,34.0,33.4,33.95,16814700,SSI
2024-01-23,34.0,34.1,33.65,33.8,12564800,SSI
2024-01-24,33.75,34.4,33.7,34.0,27351500,SSI
2024-01-25,34.05,34.2,33.85,33.95,10942200,SSI
2024-01-26,34.15,34.35,33.95,34.1,14288200,SSI
2024-01-29,34.2,34.4,33.85,33.95,12259400,SSI
2024-01-30,33.85,34.15,33.8,34.15,11905200,SSI
2024-01-31,34.3,35.15,34.2,34.4,44818700,SSI
2024-02-01,34.45,34.85,34.4,34.65,11153200,SSI
2024-02-02,34.9,35.45,34.8,34.8,23506100,SSI
2024-02-05,34.8,35.15,34.5,34.95,19528500,SSI
2024-02-06,35.15,35.45,34.9,35.0,13195400,SSI
2024-02-07,35.0,35.35,34.9,35.1,15710800,SSI
2024-02-15,35.2,35.5,35.0,35.1,14888800,SSI
2024-02-16,35.35,35.4,34.9,35.0,18037300,SSI
2024-02-19,35.0,35.2,34.4,35.2,32834200,SSI
2024-02-20,35.65,35.8,35.25,35.3,18101700,SSI
2024-02-21,35.3,35.3,34.7,34.95,18553100,SSI
2024-02-22,34.85,34.95,34.55,34.65,14411900,SSI
2024-02-23,34.6,34.9,34.05,34.15,24143200,SSI
2024-02-26,34.1,35.35,34.05,35.1,26875500,SSI
2024-02-27,35.25,36.45,35.1,35.9,47040400,SSI
2024-02-28,36.1,36.25,35.65,36.1,26065500,SSI
2024-02-29,36.4,37.7,36.3,37.0,43188500,SSI
2024-03-01,37.4,37.7,37.0,37.35,21490800,SSI
2024-03-04,37.8,37.85,37.0,37.15,25346200,SSI
2024-03-05,37.15,37.45,36.65,37.4,31386200,SSI
2024-03-06,37.4,37.8,36.7,36.85,20332500,SSI
2024-03-07,37.0,37.95,36.85,37.7,34060200,SSI
2024-03-08,37.9,38.1,36.8,36.8,35882600,SSI
2024-03-11,36.8,37.15,36.2,36.35,24846500,SSI
2024-03-12,36.35,36.6,36.05,36.3,21926800,SSI
2024-03-13,36.4,38.1,36.3,37.95,35787800,SSI
2024-03-14,38.05,39.0,37.8,37.85,39364400,SSI
2024-03-15,37.8,37.9,37.1,37.8,27977200,SSI
2024-03-18,37.85,38.0,35.6,36.65,48614200,SSI
2024-03-19,36.7,37.0,36.15,36.15,14628400,SSI
2024-03-20,36.4,37.2,36.25,37.2,16364200,SSI
2024-03-21,37.95,38.0,37.5,37.65,27175200,SSI
2024-03-22,37.8,38.45,37.6,37.8,29818700,SSI
2024-03-25,37.85,38.3,37.3,37.5,24344200,SSI
2024-03-26,37.4,38.2,37.15,38.0,19515300,SSI
2024-03-27,38.3,38.5,37.9,38.5,18775000,SSI
2024-03-28,39.0,39.25,38.8,39.15,26417300,SSI
2024-03-29,39.05,39.1,38.5,38.5,17529500,SSI
2024-04-01,38.5,39.2,37.85,38.8,31091500,SSI
2024-04-02,38.3,39.0,38.0,38.9,21148300,SSI
2024-04-03,38.8,39.2,38.0,38.05,25750600,SSI
2024-04-04,38.05,38.2,37.65,37.65,24883900,SSI
2024-04-05,37.15,37.3,36.8,36.8,31244300,SSI
2024-04-08,36.8,37.0,36.65,36.7,12118300,SSI
2024-04-09,36.9,37.5,36.7,37.5,13235500,SSI
2024-04-10,37.6,37.6,36.95,36.95,8525400,SSI
2024-04-11,36.55,37.4,36.55,37.15,11888000,SSI
2024-04-12,37.35,37.8,37.05,37.55,19498500,SSI
2024-04-15,37.3,37.65,34.95,34.95,29936900,SSI
2024-04-16,35.1,35.3,34.1,35.2,32795000,SSI
2024-04-17,35.45,35.5,34.4,34.4,13931600,SSI
2024-04-19,33.95,34.8,33.05,33.2,29562900,SSI
2024-04-22,34.2,35.5,33.95,35.1,19499700,SSI
2024-04-23,35.1,35.3,34.3,34.5,16741600,SSI
2024-04-24,35.0,35.95,34.9,35.65,21326800,SSI
2024-04-25,35.65,35.65,35.1,35.35,10578200,SSI
2024-04-26,34.85,35.35,34.7,35.2,13819800,SSI
2024-05-02,35.2,35.3,34.3,34.7,12220400,SSI
2024-05-03,35.1,35.3,34.6,34.65,9163900,SSI
2024-05-06,35.0,36.05,34.95,35.65,16789600,SSI
2024-05-07,35.8,36.0,35.4,35.55,8273300,SSI
2024-05-08,35.2,35.9,35.1,35.65,13710900,SSI
2024-05-09,35.85,35.9,35.05,35.2,15342900,SSI
2024-05-10,35.3,35.5,35.0,35.45,12118500,SSI
2024-05-13,35.65,35.9,35.25,35.6,10272700,SSI
2024-05-14,35.65,35.9,35.35,35.5,7029000,SSI
2024-05-15,35.7,36.3,35.5,35.95,20293600,SSI
2024-05-16,36.35,36.4,36.05,36.1,13615900,SSI
2024-05-17,36.1,36.6,35.95,36.4,14815700,SSI
2024-05-20,36.6,37.1,36.5,36.65,19945200,SSI
2024-05-21,36.55,36.8,36.3,36.8,14037400,SSI
2024-05-22,36.8,37.35,36.4,36.45,22688000,SSI
2024-05-23,36.4,36.7,35.85,36.7,16679200,SSI
2024-05-24,36.3,36.45,34.8,35.25,28294900,SSI
2024-05-27,35.25,35.5,34.8,35.1,16841300,SSI
2024-05-28,35.3,35.6,35.15,35.6,13044000,SSI
2024-05-29,35.75,35.9,35.1,35.2,13092100,SSI
2024-05-30,35.0,35.05,34.3,34.85,18861700,SSI
2024-05-31,34.85,35.0,34.6,34.7,8441300,SSI
2024-06-03,35.0,35.6,35.0,35.4,12486400,SSI
2024-06-04,35.4,35.9,35.35,35.4,11440300,SSI
2024-06-05,35.45,35.8,35.4,35.4,14108600,SSI
2024-06-06,35.6,35.65,35.2,35.4,8633500,SSI
2024-06-07,35.65,35.65,35.3,35.45,6447800,SSI
2024-06-10,35.5,35.8,35.35,35.35,13313100,SSI
2024-06-11,35.5,35.8,35.25,35.8,14775200,SSI
2024-06-12,35.85,36.6,35.8,36.6,27346000,SSI
2024-06-13,36.8,36.9,36.35,36.5,13008300,SSI
2024-06-14,36.7,37.2,36.1,36.1,26737800,SSI
2024-06-17,36.0,36.25,35.75,35.9,12551300,SSI
2024-06-18,36.1,36.3,35.85,36.1,9692800,SSI
2024-06-19,36.2,36.3,35.8,36.2,9768900,SSI
2024-06-20,36.2,36.3,35.4,35.9,14274900,SSI
